year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,04 TO 06,110,Improved,2006,84 years 09 months,84,725000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,04 TO 06,126,Improved,1996,74 years 09 months,74,785000
2021,2021-02,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,04 TO 06,141,Apartment,1986,64 years,64,830000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110,Improved,2003,81 years 01 month,81,855000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,22 TO 24,110,Improved,2006,84 years 08 months,84,860000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,19 TO 21,110,Improved,2003,81 years 01 month,81,880000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,107,DBSS,2011,89 years,89,885000
2021,2021-02,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,22 TO 24,95,Premium Apartment,2017,95 years 05 months,95,888000
2021,2021-02,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,119,DBSS,2011,89 years,89,1008000
2021,2021-02,MARINE PARADE,3 ROOM,35,MARINE CRES,01 TO 03,59,Improved,1975,53 years 04 months,53,310000
2021,2021-02,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,59,Improved,1975,53 years,53,352000
2021,2021-02,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65,Improved,1975,53 years 03 months,53,370000
2021,2021-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65,Improved,1976,54 years 01 month,54,380000
2021,2021-02,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68,Improved,1976,54 years 01 month,54,382000
2021,2021-02,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,76,Improved,1975,53 years 03 months,53,387000
2021,2021-02,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,70,Improved,1975,53 years,53,397000
2021,2021-02,MARINE PARADE,4 ROOM,34,MARINE CRES,04 TO 06,82,Improved,1975,53 years 03 months,53,418000
2021,2021-02,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,53 years,53,420000
2021,2021-02,MARINE PARADE,3 ROOM,31,MARINE CRES,16 TO 18,65,Improved,1975,53 years 03 months,53,425000
2021,2021-02,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,76,Improved,1976,54 years 02 months,54,439000
2021,2021-02,MARINE PARADE,4 ROOM,20,MARINE TER,07 TO 09,88,Improved,1975,53 years,53,452000
2021,2021-02,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82,Improved,1976,54 years 04 months,54,525000
2021,2021-02,MARINE PARADE,4 ROOM,55,MARINE TER,10 TO 12,88,Improved,1975,52 years 11 months,52,532500
2021,2021-02,MARINE PARADE,5 ROOM,29,MARINE CRES,04 TO 06,120,Standard,1975,53 years 02 months,53,640000
2021,2021-02,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,117,Standard,1977,54 years 11 months,54,655000
2021,2021-02,MARINE PARADE,5 ROOM,43,MARINE CRES,01 TO 03,120,Standard,1975,53 years 09 months,53,705000
2021,2021-02,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,120,Standard,1975,53 years 02 months,53,739999
2021,2021-02,MARINE PARADE,5 ROOM,77,MARINE DR,13 TO 15,120,Standard,1977,55 years,55,780000
2021,2021-02,MARINE PARADE,5 ROOM,3,MARINE TER,13 TO 15,120,Standard,1975,52 years 11 months,52,795000
2021,2021-02,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,122,Standard,1977,55 years,55,880000
2021,2021-02,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,105,Model A,1995,72 years 11 months,72,400000
2021,2021-02,PASIR RIS,4 ROOM,106,PASIR RIS ST 12,07 TO 09,104,Model A,1989,67 years 01 month,67,401000
2021,2021-02,PASIR RIS,4 ROOM,775,PASIR RIS ST 71,04 TO 06,105,Model A,1996,74 years 07 months,74,410000
2021,2021-02,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,104,Model A,1992,70 years 11 months,70,413000
2021,2021-02,PASIR RIS,4 ROOM,762,PASIR RIS ST 71,04 TO 06,105,Model A,1996,74 years 08 months,74,420000
2021,2021-02,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,13 TO 15,105,Model A,1996,74 years 07 months,74,420000
2021,2021-02,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103,Model A,1989,67 years,67,420000
2021,2021-02,PASIR RIS,4 ROOM,561,PASIR RIS ST 51,07 TO 09,104,Model A,1993,71 years 08 months,71,430000
2021,2021-02,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,13 TO 15,106,Model A,1996,74 years 10 months,74,438000
2021,2021-02,PASIR RIS,4 ROOM,748,PASIR RIS ST 71,04 TO 06,104,Model A,1996,74 years 09 months,74,440000
2021,2021-02,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,04 TO 06,113,Model A,1989,67 years 08 months,67,445000
2021,2021-02,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105,Model A,1992,70 years 10 months,70,470000
2021,2021-02,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,07 TO 09,113,Model A,1990,68 years 02 months,68,470000
2021,2021-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,07 TO 09,128,Improved,1993,71 years 05 months,71,473000
2021,2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,121,Improved,1992,70 years 10 months,70,475000
2021,2021-02,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,10 TO 12,122,Improved,1989,67 years 09 months,67,480000
2021,2021-02,PASIR RIS,5 ROOM,121,PASIR RIS ST 11,04 TO 06,128,Improved,1989,67 years 02 months,67,485000
2021,2021-02,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,04 TO 06,127,Improved,1994,72 years 02 months,72,490000
2021,2021-02,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126,Improved,1993,71 years 06 months,71,500000
2021,2021-02,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 06 months,93,500000
2021,2021-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,07 TO 09,128,Improved,1993,71 years 06 months,71,508000
2021,2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,01 TO 03,93,Model A,2015,93 years 06 months,93,511000
2021,2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 07 months,93,515000
2021,2021-02,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 06 months,93,520000
2021,2021-02,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,04 TO 06,124,Improved,1996,74 years 06 months,74,525000
2021,2021-02,PASIR RIS,5 ROOM,756,PASIR RIS ST 71,07 TO 09,127,Improved,1996,74 years 10 months,74,527000
2021,2021-02,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 06 months,93,530000
2021,2021-02,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121,Improved,1995,73 years 02 months,73,533880
2021,2021-02,PASIR RIS,5 ROOM,610,ELIAS RD,04 TO 06,129,Improved,1995,73 years 06 months,73,535000
2021,2021-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,01 TO 03,113,Model A,1995,73 years 08 months,73,540000
2021,2021-02,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,07 TO 09,127,Improved,1996,74 years 09 months,74,542000
2021,2021-02,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,07 TO 09,126,Improved,1996,74 years,74,550000
2021,2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,01 TO 03,137,Model A,1992,71 years,71,550000
2021,2021-02,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 05 months,93,550000
2021,2021-02,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,150,Apartment,1993,71 years 05 months,71,555000
2021,2021-02,PASIR RIS,5 ROOM,487,PASIR RIS DR 4,04 TO 06,137,Model A,1992,70 years 11 months,70,555000
2021,2021-02,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 05 months,93,555000
2021,2021-02,PASIR RIS,EXECUTIVE,153,PASIR RIS ST 13,01 TO 03,146,Apartment,1995,73 years 01 month,73,560000
2021,2021-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,148,Apartment,1993,71 years 06 months,71,560000
2021,2021-02,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 05 months,93,560888
2021,2021-02,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 05 months,93,566000
2021,2021-02,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,13 TO 15,93,Model A,2015,93 years 06 months,93,569000
2021,2021-02,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13 TO 15,93,Model A,2015,93 years 05 months,93,575000
2021,2021-02,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,07 TO 09,152,Apartment,1993,71 years 06 months,71,585000
2021,2021-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,71 years 06 months,71,590000
2021,2021-02,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147,Apartment,1993,71 years 07 months,71,600000
2021,2021-02,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,71 years 08 months,71,610000
2021,2021-02,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,04 TO 06,143,Apartment,1996,74 years 04 months,74,612682
2021,2021-02,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,04 TO 06,146,Apartment,1995,73 years 07 months,73,615000
2021,2021-02,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,146,Apartment,1993,71 years 11 months,71,625000
2021,2021-02,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147,Apartment,1993,71 years 08 months,71,628000
2021,2021-02,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,07 TO 09,146,Apartment,1992,70 years 11 months,70,628000
2021,2021-02,PASIR RIS,EXECUTIVE,154,PASIR RIS ST 13,07 TO 09,144,Apartment,1995,73 years,73,640000
2021,2021-02,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113,Improved,2015,93 years 05 months,93,645000
2021,2021-02,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113,Improved,2015,93 years 05 months,93,655000
2021,2021-02,PASIR RIS,5 ROOM,528C,PASIR RIS ST 51,07 TO 09,113,Improved,2015,93 years 06 months,93,658000
2021,2021-02,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,148,Apartment,1996,74 years 05 months,74,660000
2021,2021-02,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,71 years 10 months,71,670000
2021,2021-02,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,71 years 07 months,71,670000
2021,2021-02,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,13 TO 15,86,DBSS,2015,93 years 04 months,93,671000
2021,2021-02,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,01 TO 03,149,Maisonette,1992,70 years 10 months,70,680000
2021,2021-02,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,07 TO 09,145,Maisonette,1989,67 years 08 months,67,688000
2021,2021-02,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,142,Apartment,1988,66 years 10 months,66,688000
2021,2021-02,PASIR RIS,EXECUTIVE,608,ELIAS RD,10 TO 12,154,Apartment,1995,73 years 07 months,73,700000
2021,2021-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,01 TO 03,145,Maisonette,1990,68 years 02 months,68,705000
2021,2021-02,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,147,Maisonette,1989,67 years 09 months,67,715000
2021,2021-02,PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,07 TO 09,146,Maisonette,1995,73 years 08 months,73,750888
2021,2021-02,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,04 TO 06,105,DBSS,2015,93 years 03 months,93,760000
2021,2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,01 TO 03,44,Model A,2015,93 years 10 months,93,243000
2021,2021-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,92 years 10 months,92,260000
2021,2021-02,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,44,Model A,2015,93 years 10 months,93,265000
2021,2021-02,PUNGGOL,2 ROOM,256C,SUMANG WALK,10 TO 12,47,Model A,2016,94 years 10 months,94,268000
2021,2021-02,PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,04 TO 06,44,Model A,2015,93 years 11 months,93,270000
2021,2021-02,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,04 TO 06,50,Model A,2012,90 years 06 months,90,275000
2021,2021-02,PUNGGOL,2 ROOM,256B,SUMANG WALK,04 TO 06,47,Model A,2016,94 years 11 months,94,280000
2021,2021-02,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,13 TO 15,50,Model A,2012,90 years 05 months,90,285000
2021,2021-02,PUNGGOL,3 ROOM,256C,SUMANG WALK,01 TO 03,68,Model A,2016,94 years 11 months,94,350000
2021,2021-02,PUNGGOL,3 ROOM,663A,PUNGGOL DR,07 TO 09,65,Model A,2016,94 years 05 months,94,355000
2021,2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67,Model A,2015,93 years 02 months,93,357000
2021,2021-02,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65,Model A,2016,94 years 06 months,94,360000
2021,2021-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,13 TO 15,67,Model A,2015,93 years 02 months,93,362888
2021,2021-02,PUNGGOL,3 ROOM,207C,PUNGGOL PL,01 TO 03,67,Model A,2014,92 years 04 months,92,363000
2021,2021-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,10 TO 12,68,Premium Apartment,2016,94 years 05 months,94,368000
2021,2021-02,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,13 TO 15,67,Model A,2015,93 years 05 months,93,369000
2021,2021-02,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65,Model A,2016,94 years 05 months,94,370000
2021,2021-02,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,81 years 10 months,81,373000
2021,2021-02,PUNGGOL,3 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,65,Model A,2015,93 years 10 months,93,380000
2021,2021-02,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,04 TO 06,90,Model A,2003,81 years 11 months,81,380000
2021,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,07 TO 09,67,Premium Apartment,2016,94 years 05 months,94,385000
2021,2021-02,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,04 TO 06,95,Premium Apartment,2003,81 years 06 months,81,385000
2021,2021-02,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,13 TO 15,85,Model A,2004,82 years 05 months,82,395000
2021,2021-02,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,13 TO 15,68,Premium Apartment,2016,94 years 05 months,94,395000
2021,2021-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,07 TO 09,90,Premium Apartment,2005,83 years,83,395000
2021,2021-02,PUNGGOL,4 ROOM,199A,PUNGGOL FIELD,10 TO 12,90,Model A,2003,81 years 04 months,81,395000
2021,2021-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,01 TO 03,93,Model A,2017,95 years 04 months,95,400000
2021,2021-02,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92,Premium Apartment,2005,83 years,83,400000
2021,2021-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,01 TO 03,92,Model A,2014,92 years 03 months,92,400000
2021,2021-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,07 TO 09,67,Model A,2014,92 years 04 months,92,400000
2021,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 04 months,94,400000
2021,2021-02,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,13 TO 15,67,Model A,2015,93 years 04 months,93,400000
2021,2021-02,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,90,Model A,2003,81 years 02 months,81,405000
2021,2021-02,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,82 years 02 months,82,405000
2021,2021-02,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,85 years 06 months,85,405000
2021,2021-02,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,01 TO 03,110,Improved,2004,82 years,82,406000
2021,2021-02,PUNGGOL,3 ROOM,667A,PUNGGOL DR,13 TO 15,68,Premium Apartment,2016,94 years,94,406800
2021,2021-02,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,16 TO 18,85,Model A,2004,82 years 01 month,82,408000
2021,2021-02,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,07 TO 09,90,Model A,2004,82 years 09 months,82,410000
2021,2021-02,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,94 years 05 months,94,410000
2021,2021-02,PUNGGOL,4 ROOM,312C,SUMANG LINK,01 TO 03,92,Model A,2015,93 years 04 months,93,413000
2021,2021-02,PUNGGOL,4 ROOM,635B,PUNGGOL DR,07 TO 09,91,Premium Apartment,2007,85 years 11 months,85,420000
2021,2021-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,81 years 10 months,81,420000
2021,2021-02,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,82 years 11 months,82,420000
2021,2021-02,PUNGGOL,4 ROOM,619C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,91 years 08 months,91,420000
2021,2021-02,PUNGGOL,4 ROOM,636B,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,85 years 11 months,85,420000
2021,2021-02,PUNGGOL,4 ROOM,208A,PUNGGOL PL,01 TO 03,92,Model A,2014,92 years 05 months,92,420000
2021,2021-02,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,16 TO 18,110,Improved,2003,81 years 05 months,81,425000
2021,2021-02,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,94 years 01 month,94,425000
2021,2021-02,PUNGGOL,4 ROOM,256C,SUMANG WALK,01 TO 03,93,Model A,2016,94 years 11 months,94,425000
2021,2021-02,PUNGGOL,4 ROOM,613A,PUNGGOL DR,04 TO 06,93,Model A,2012,90 years 11 months,90,425000
2021,2021-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,01 TO 03,109,Improved,2002,80 years 07 months,80,425000
2021,2021-02,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,81 years 06 months,81,428000
2021,2021-02,PUNGGOL,4 ROOM,166A,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,82 years 03 months,82,430000
2021,2021-02,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,07 TO 09,110,Improved,2003,81 years 07 months,81,430000
2021,2021-02,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,01 TO 03,110,Improved,2003,81 years 05 months,81,430000
2021,2021-02,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,81 years 02 months,81,430000
2021,2021-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,94,Model A,2012,90 years 10 months,90,430000
2021,2021-02,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,92,Model A,2014,92 years 02 months,92,430000
2021,2021-02,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,81 years 03 months,81,435000
2021,2021-02,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,93 years 11 months,93,435000
2021,2021-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 04 months,94,438000
2021,2021-02,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,83 years,83,438000
2021,2021-02,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,87 years 01 month,87,439888
2021,2021-02,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,81 years 01 month,81,440000
2021,2021-02,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,81 years 09 months,81,440000
2021,2021-02,PUNGGOL,4 ROOM,635A,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,85 years 10 months,85,440000
2021,2021-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 04 months,94,445000
2021,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,01 TO 03,93,Model A,2016,94 years 11 months,94,445000
2021,2021-02,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,81 years 01 month,81,445000
2021,2021-02,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,10 TO 12,112,Premium Apartment,2003,81 years 09 months,81,445000
2021,2021-02,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,87 years 02 months,87,445000
2021,2021-02,PUNGGOL,5 ROOM,637D,PUNGGOL DR,10 TO 12,111,Premium Apartment,2005,82 years 11 months,82,450000
2021,2021-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,91 years 07 months,91,450000
2021,2021-02,PUNGGOL,4 ROOM,195C,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,85 years 07 months,85,450000
2021,2021-02,PUNGGOL,4 ROOM,603C,PUNGGOL RD,13 TO 15,92,Model A,2012,90 years 07 months,90,451800
2021,2021-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,90 years 11 months,90,454888
2021,2021-02,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,81 years 01 month,81,455000
2021,2021-02,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,95 years 03 months,95,455000
2021,2021-02,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,93 years 11 months,93,455000
2021,2021-02,PUNGGOL,4 ROOM,256A,SUMANG WALK,04 TO 06,93,Model A,2016,94 years 10 months,94,455000
2021,2021-02,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,90 years 11 months,90,458000
2021,2021-02,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,16 TO 18,112,Improved,2003,81 years 11 months,81,460000
2021,2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,90 years 11 months,90,460000
2021,2021-02,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 04 months,94,460000
2021,2021-02,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92,Model A,2012,90 years 08 months,90,460000
2021,2021-02,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 04 months,94,460000
2021,2021-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,91 years,91,462888
2021,2021-02,PUNGGOL,4 ROOM,663C,PUNGGOL DR,04 TO 06,90,Model A,2016,94 years 05 months,94,463000
2021,2021-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,13 TO 15,92,Model A,2014,92 years 10 months,92,465000
2021,2021-02,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,93 years 10 months,93,465000
2021,2021-02,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,82 years 04 months,82,465000
2021,2021-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,07 TO 09,93,Model A,2017,95 years 03 months,95,466000
2021,2021-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 07 months,94,468000
2021,2021-02,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,13 TO 15,110,Improved,2002,80 years 07 months,80,468000
2021,2021-02,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,91 years 07 months,91,468000
2021,2021-02,PUNGGOL,4 ROOM,612D,PUNGGOL DR,16 TO 18,93,Model A,2012,90 years 11 months,90,469000
2021,2021-02,PUNGGOL,4 ROOM,676B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 07 months,94,469000
2021,2021-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,91 years 07 months,91,470000
2021,2021-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,13 TO 15,94,Model A,2014,92 years 02 months,92,475000
2021,2021-02,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,16 TO 18,93,Model A,2016,94 years 05 months,94,475000
2021,2021-02,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,82 years 05 months,82,475000
2021,2021-02,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,83 years,83,475000
2021,2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,94,Model A,2014,92 years 02 months,92,478000
2021,2021-02,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 04 months,93,478000
2021,2021-02,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,81 years 10 months,81,478888
2021,2021-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,13 TO 15,95,Model A,2014,92 years 03 months,92,480000
2021,2021-02,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,10 TO 12,110,Improved,2004,82 years 06 months,82,480000
2021,2021-02,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 05 months,94,480000
2021,2021-02,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 04 months,94,480000
